filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:01:01.178189,75660.83018867925
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:05:05.706491,75905.35849056604
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:10:56.498943,76256.15094339622
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:23:14.461208,76994.11320754717
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:29:20.046113,77359.69811320755
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:34:59.668755,77699.32075471699
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:45:42.234792,78341.88679245283
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:53:27.744226,78807.39622641509
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T21:58:38.385736,79118.03773584905
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T22:14:05.027245,80044.67924528301
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T22:32:07.744226,81127.39622641509
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T22:38:22.989509,81502.64150943396
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T22:52:01.706491,82321.35849056604
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:04:47.895170,83087.54716981133
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:09:03.593283,83343.24528301887
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:12:47.291396,83566.94339622642
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:16:40.498943,83800.15094339622
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:21:14.008377,84073.66038
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:33:52.649887,84832.30188679245
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:41:06.008377,85265.66038
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:45:59.140453,85558.79245
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T23:49:18.385736,85758.03773584905
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T00:10:00.027057,599.8490566037735
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T00:18:21.611962,1101.433962264151
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T01:27:44.479887,5264.301886792453
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T02:09:17.913849,7757.735849056604
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T02:15:16.706302,8116.528301886792
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T02:35:23.196868,9323.018867924528
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T02:54:04.706302,10444.528301886792
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T03:37:21.083660,13040.905660377359
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T05:17:08.102528,19027.924528301886
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T05:42:07.423283,20527.245283018867
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T06:19:56.706302,22796.528301886792
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T06:32:02.442151,23522.264150943396
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T08:18:15.876113,29895.69811320755
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T08:28:59.045925,30538.867924528302
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T08:36:18.140264,30977.962264150945
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T08:49:28.932717,31768.754716981133
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T09:01:13.989321,32473.811320754718
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T09:12:49.687434,33169.50943396227
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T09:21:20.328943,33680.15094339623
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T09:25:41.611962,33941.43396226415
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T09:33:12.932717,34392.75471698113
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T09:40:15.574226,34815.39623
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T09:52:56.328943,35576.15094339623
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T10:03:06.291208,36186.11320754717
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T10:27:03.272340,37623.09433962264
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T13:07:35.272340,47255.09433962264
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T13:30:00.630830,48600.45283018868
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T13:37:36.630830,49056.45283018868
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T13:48:07.574226,49687.39623
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T14:16:05.762906,51365.58490566038
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T14:32:11.951585,52331.77358490566
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T14:37:49.611962,52669.43396226415
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T22:09:53.838377,79793.66038
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1969-12-16T22:30:29.159132,81028.98113207547
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T00:10:00.483057,599.8490566037735
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T00:17:23.803811,1043.1698113207547
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T00:26:59.652868,1619.0188679245282
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T00:45:44.935887,2744.301886792453
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T00:55:43.879283,3343.245283018868
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T01:04:31.728340,3871.0943396226417
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T01:14:18.898151,4458.264150943396
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T01:23:29.841547,5009.207547169812
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T01:33:03.728340,5583.094339622641
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T01:42:36.407585,6155.773584905661
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T01:51:47.200038,6706.566037735849
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T02:01:20.332113,7279.698113207547
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T02:10:45.615132,7844.981132075472
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T02:20:08.332113,8407.698113207547
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T02:29:12.332113,8951.698113207547
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T02:38:58.747208,9538.113208
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T02:48:23.275509,10102.641509433963
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T02:57:41.313245,10660.67924528302
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T03:07:30.596264,11249.962264150943
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T03:16:29.917019,11789.283018867925
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T03:25:56.709472,12356.075471698114
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T03:35:26.822679,12926.188679245282
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T03:44:46.218906,13485.584905660377
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T03:54:01.992491,14041.358490566037
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T04:03:49.766075,14629.132075471698
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T04:12:53.162302,15172.528301886792
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T04:22:16.332113,15735.698113207547
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T04:31:31.652868,16291.018867924528
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T04:41:02.218906,16861.584905660377
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T04:50:42.445321,17441.811320754718
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T05:00:23.728340,18023.094339622643
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T05:18:40.935887,19120.30188679245
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T05:28:23.728340,19703.094339622643
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T05:37:26.218906,20245.584905660377
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T05:46:56.935887,20816.30188679245
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T05:56:31.124566,21390.490566037737
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T06:06:02.143434,21961.509433962263
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T06:14:53.464189,22492.830188679247
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T06:24:29.917019,23069.283018867925
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T06:33:53.539660,23632.905660377357
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T06:43:45.690604,24225.056603773584
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T06:53:02.671736,24782.037735849055
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T07:02:18.294377,25337.66037735849
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T07:11:32.256642,25891.622641509435
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T07:21:07.200038,26466.56603773585
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T07:30:40.030226,27039.396226415094
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T07:39:56.256642,27595.622641509435
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T07:49:21.841547,28161.20754716981
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T07:58:45.162302,28724.528301886792
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T08:07:58.067962,29277.43396226415
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T08:17:34.218906,29853.584905660377
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T08:27:09.313245,30428.67924528302
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T08:45:42.369849,31541.735849056604
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T08:55:20.784943,32120.150943396227
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T09:04:25.388717,32664.754716981133
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T09:14:02.143434,33241.50943396227
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T09:23:22.898151,33802.264150943396
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T09:52:02.596264,35521.96226415094
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T11:06:40.935887,40000.301886792455
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T12:12:53.313245,43972.67924528302
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T12:22:06.218906,44525.58490566038
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T12:31:38.898151,45098.264150943396
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T12:41:08.407585,45667.77358490566
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T12:50:29.011358,46228.377358490565
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T13:00:01.086830,46800.45283018868
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T13:09:44.030226,47383.39623
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T13:18:51.049094,47930.41509433962
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T13:37:27.275509,49046.64150943396
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T13:48:01.539660,49680.90566037736
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T13:56:00.332113,50159.698113207545
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T14:16:12.105698,51371.47169811321
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T14:33:07.200038,52386.56603773585
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T14:43:40.105698,53019.47169811321
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T14:53:04.935887,53584.301886792455
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T15:03:04.181170,54183.54716981132
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T15:11:42.973623,54702.339622641506
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T15:22:45.464189,55364.83018867925
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T15:31:18.067962,55877.43396226415
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T15:40:27.049094,56426.41509433962
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T15:49:42.218906,56981.58490566038
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T15:58:05.464189,57484.83018867925
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T16:08:08.935887,58088.301886792455
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T16:17:33.615132,58652.981132075474
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T16:26:34.898151,59194.264150943396
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T16:36:27.803811,59787.16981132075
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T16:45:57.917019,60357.28301886792
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T16:55:34.218906,60933.58490566038
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T17:04:20.256642,61459.622641509435
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T17:13:36.483057,62015.84905660377
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T17:23:49.615132,62628.981132075474
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T17:32:38.973623,63158.339622641506
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T17:42:27.200038,63746.56603773585
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T17:51:31.954755,64291.32075471698
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T18:01:17.917019,64877.28301886792
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T18:10:07.879283,65407.24528301887
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T18:39:05.388717,67144.75471698113
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T18:48:11.954755,67691.32075471699
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T18:57:40.709472,68260.07547169812
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T19:34:56.784943,70496.15094339622
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T21:19:32.256642,76771.62264150943
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T21:37:36.784943,77856.15094339622
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T21:47:19.728340,78439.09433962264
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T22:53:20.634000,82400
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T23:02:19.049094,82938.41509433962
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T23:20:54.218906,84053.58490566038
xa.s12.00.mhz.1974-03-30HR00_evid00512.mseed,1974-03-30T23:31:34.218906,84693.58490566038
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T00:10:00.070057,599.8490566037735
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T00:36:45.504019,2205.2830188679245
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T00:44:32.673830,2672.4528301886794
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T00:47:49.654962,2869.433962264151
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T01:04:42.787038,3882.566037735849
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T04:04:58.334208,14698.11320754717
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T04:08:06.711566,14886.490566037735
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T04:16:27.088925,15386.867924528302
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T04:23:19.164396,15798.943396226416
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T04:44:40.221000,17080
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T05:24:04.900245,19444.67924528302
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T06:30:01.579491,23401.35849056604
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T06:33:51.315340,23631.094339622643
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T07:56:35.994585,28595.77358490566
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T08:06:04.447415,29164.22641509434
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T08:15:34.107792,29733.88679245283
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T08:25:11.013453,30310.79245283019
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T13:40:30.258736,49230.03773584906
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T17:19:49.805906,62389.58490566038
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T20:39:25.504019,74365.28301886792
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T21:15:56.145528,76555.92452830188
xa.s12.00.mhz.1975-04-21HR00_evid00638.mseed,1975-04-21T23:36:52.145528,85011.92452830188
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T00:10:00.062057,599.8490566037735
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T04:56:17.722434,17777.509433962263
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T05:10:10.477151,18610.264150943396
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T05:15:54.477151,18954.264150943396
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T06:05:32.288472,21932.075471698114
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T06:16:33.571491,22593.35849056604
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T06:33:03.005453,23582.79245283019
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T06:40:48.363943,24048.150943396227
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T06:56:03.231868,24963.01886792453
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T07:57:30.929981,28650.716981132075
xa.s12.00.mhz.1971-10-06HR00_evid00124.mseed,1971-10-06T14:42:34.779038,52954.56603773585
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T00:09:59.974057,599.8490566037735
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T00:31:46.691038,1906.566037735849
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T00:49:30.389151,2970.264150943396
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T00:56:20.049528,3379.9245283018868
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T01:16:49.785377,4609.660377
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T01:27:41.257075,5261.132075471698
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T01:49:35.823113,6575.698113207547
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T02:03:50.766509,7430.641509433963
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T02:12:48.728774,7968.603773584906
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T02:24:26.992925,8666.867924528302
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T03:01:39.898585,10899.77358490566
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T03:07:25.860849,11245.735849056604
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T03:11:01.257075,11461.132075471698
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T03:20:58.087264,12057.962264150943
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T03:30:30.313679,12630.188679245282
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T03:46:42.238208,13602.11320754717
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T03:58:25.785377,14305.66037735849
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T04:09:22.389151,14962.264150943396
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T04:17:31.596698,15451.471698113208
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T04:25:14.841981,15914.716981132075
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T04:36:57.936321,16617.811320754718
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T04:47:44.275943,17264.150943396227
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T05:04:59.294811,18299.169811320753
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T05:16:49.030660,19008.905660377357
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T05:24:22.162736,19462.037735849055
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T05:44:41.936321,20681.811320754718
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T05:53:48.653302,21228.528301886792
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T06:50:02.691038,24602.56603773585
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T07:10:24.879717,25824.754716981133
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T08:27:38.389151,30458.264150943396
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T08:46:08.426887,31568.30188679245
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T08:56:28.955189,32188.830188679247
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T09:15:41.257075,33341.13208
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T09:33:39.898585,34419.77358490566
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T09:43:24.200472,35004.07547169811
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T11:39:02.766509,41942.64150943396
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T11:48:28.804245,42508.67924528302
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T12:08:08.728774,43688.60377
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T14:03:13.181604,50593.056603773584
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T14:25:34.011792,51933.88679245283
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T14:41:14.691038,52874.56603773585
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T15:19:21.936321,55161.811320754714
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T15:38:36.955189,56316.83018867925
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T16:07:52.426887,58072.301886792455
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T16:17:25.106132,58644.981132075474
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T16:56:26.691038,60986.56603773585
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T17:16:18.841981,62178.71698113208
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T17:26:15.068396,62774.943396226416
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T17:47:51.521226,64071.39623
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T17:52:29.709906,64349.58490566038
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T18:22:37.558962,66157.43396226416
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T19:01:49.257075,68509.13208
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T19:20:24.728774,69624.60377358491
xa.s12.00.mhz.1970-09-09HR00_evid00043.mseed,1970-09-09T19:51:27.521226,71487.39622641509
